gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-25 09:19:29,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:19:43,0.0,0,0,30.33823888888889,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:19:59,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:20:09,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:20:14,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:20:24,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:20:34,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:20:44,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:21:00,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:21:04,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:21:24,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:21:54,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:22:08,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:22:23,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:22:28,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:22:33,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:22:48,0.0,0,0,30.33824444444444,115.04462500000001,POS,0.0,ADSB
2026-04-25 09:23:28,0.0,0,0,30.338266666666666,115.0445,POS,0.0,ADSB
2026-04-25 09:23:31,0.0,0,0,30.338275,115.04445000000001,POS,0.0,ADSB
2026-04-25 09:23:34,0.0,0,0,30.33827777777778,115.04439166666667,POS,0.0,ADSB
2026-04-25 09:23:38,0.0,0,0,30.338302777777777,115.04429444444445,POS,0.0,ADSB
2026-04-25 09:23:40,0.0,0,0,30.338302777777777,115.04425277777777,POS,0.0,ADSB
2026-04-25 09:23:44,0.0,0,0,30.338325,115.04414444444444,POS,0.0,ADSB
2026-04-25 09:23:48,0.0,0,0,30.338330555555558,115.0440611111111,POS,0.0,ADSB
2026-04-25 09:23:51,0.0,0,0,30.33834722222222,115.04395277777778,POS,0.0,ADSB
2026-04-25 09:23:55,0.0,0,0,30.338366666666666,115.04384444444445,POS,0.0,ADSB
2026-04-25 09:23:59,0.0,0,0,30.338383333333333,115.04371944444445,POS,0.0,ADSB
2026-04-25 09:24:02,0.0,0,0,30.338394444444443,115.04365,POS,0.0,ADSB
2026-04-25 09:24:04,0.0,0,0,30.338416666666667,115.043525,POS,0.0,ADSB
2026-04-25 09:24:07,0.0,0,0,30.338422222222224,115.04345555555555,POS,0.0,ADSB
2026-04-25 09:24:10,0.0,0,0,30.338452777777775,115.04330555555556,POS,0.0,ADSB
2026-04-25 09:24:15,0.0,0,0,30.338475,115.04312777777778,POS,0.0,ADSB
2026-04-25 09:24:18,0.0,0,0,30.33849166666667,115.04298333333332,POS,0.0,ADSB
2026-04-25 09:24:22,0.0,0,0,30.338525,115.04280833333333,POS,0.0,ADSB
2026-04-25 09:24:25,0.0,0,0,30.338533333333334,115.04271666666668,POS,0.0,ADSB
2026-04-25 09:24:29,0.0,0,0,30.338572222222222,115.0425,POS,0.0,ADSB
2026-04-25 09:24:32,0.0,0,0,30.338591666666666,115.04235833333333,POS,0.0,ADSB
2026-04-25 09:24:35,0.0,0,0,30.338616666666667,115.04220833333333,POS,0.0,ADSB
2026-04-25 09:24:40,0.0,0,0,30.33865,115.04194722222222,POS,0.0,ADSB
2026-04-25 09:24:44,0.0,0,0,30.338686111111112,115.04176666666666,POS,0.0,ADSB
2026-04-25 09:24:47,0.0,0,0,30.338708333333336,115.04159722222222,POS,0.0,ADSB
2026-04-25 09:24:50,0.0,0,0,30.338733333333334,115.041425,POS,0.0,ADSB
2026-04-25 09:24:52,0.0,0,0,30.338755555555558,115.04126111111111,POS,0.0,ADSB
2026-04-25 09:24:56,0.0,0,0,30.338791666666665,115.04105277777778,POS,0.0,ADSB
2026-04-25 09:24:59,0.0,0,0,30.338825,115.04085555555557,POS,0.0,ADSB
2026-04-25 09:25:01,0.0,0,0,30.338847222222224,115.04073611111112,POS,0.0,ADSB
2026-04-25 09:25:04,0.0,0,0,30.33887222222222,115.04055833333334,POS,0.0,ADSB
2026-04-25 09:25:07,0.0,0,0,30.338891666666665,115.04035833333333,POS,0.0,ADSB
2026-04-25 09:25:10,0.0,0,0,30.338927777777776,115.04018333333333,POS,0.0,ADSB
2026-04-25 09:25:13,0.0,0,0,30.33895,115.04000833333335,POS,0.0,ADSB
2026-04-25 09:25:15,0.0,0,0,30.338972222222225,115.03987222222221,POS,0.0,ADSB
2026-04-25 09:25:18,0.0,0,0,30.339,115.03963888888889,POS,0.0,ADSB
2026-04-25 09:25:22,0.0,0,0,30.33903611111111,115.03940555555555,POS,0.0,ADSB
2026-04-25 09:25:26,0.0,0,0,30.339080555555554,115.03910277777779,POS,0.0,ADSB
2026-04-25 09:25:28,0.0,0,0,30.339111111111112,115.03895833333333,POS,0.0,ADSB
2026-04-25 09:25:32,0.0,0,0,30.33916388888889,115.03862222222222,POS,0.0,ADSB
2026-04-25 09:25:36,0.0,0,0,30.33920277777778,115.03835277777777,POS,0.0,ADSB
2026-04-25 09:25:38,0.0,0,0,30.339225000000003,115.03819166666666,POS,0.0,ADSB
2026-04-25 09:25:48,0.0,0,0,30.339336111111113,115.03746944444445,POS,0.0,ADSB
2026-04-25 09:25:51,0.0,0,0,30.339372222222224,115.03719444444445,POS,0.0,ADSB
2026-04-25 09:25:56,0.0,0,0,30.33944166666667,115.03677777777779,POS,0.0,ADSB
2026-04-25 09:26:00,0.0,0,0,30.339499999999997,115.03641111111112,POS,0.0,ADSB
2026-04-25 09:26:03,0.0,0,0,30.339536111111112,115.03613888888889,POS,0.0,ADSB
2026-04-25 09:26:08,0.0,0,0,30.339613888888888,115.0357,POS,0.0,ADSB
2026-04-25 09:26:11,0.0,0,0,30.339647222222222,115.03540277777778,POS,0.0,ADSB
2026-04-25 09:26:14,0.0,0,0,30.339697222222224,115.03512222222223,POS,0.0,ADSB
2026-04-25 09:26:18,0.0,0,0,30.339761111111113,115.03471666666667,POS,0.0,ADSB
2026-04-25 09:26:20,0.0,0,0,30.339791666666667,115.03451666666668,POS,0.0,ADSB
2026-04-25 09:26:24,0.0,0,0,30.339850000000002,115.03414722222222,POS,0.0,ADSB
2026-04-25 09:26:30,0.0,0,0,30.339930555555554,115.03361111111111,POS,0.0,ADSB
2026-04-25 09:26:33,0.0,0,0,30.339977777777776,115.03330833333332,POS,0.0,ADSB
2026-04-25 09:26:35,0.0,0,0,30.34001111111111,115.03306111111111,POS,0.0,ADSB
2026-04-25 09:26:39,0.0,0,0,30.340069444444445,115.03269166666666,POS,0.0,ADSB
2026-04-25 09:26:42,0.0,0,0,30.340105555555557,115.03242777777777,POS,0.0,ADSB
2026-04-25 09:26:46,0.0,0,0,30.34016388888889,115.0321,POS,0.0,ADSB
2026-04-25 09:26:49,0.0,0,0,30.34018611111111,115.03191666666667,POS,0.0,ADSB
2026-04-25 09:26:52,0.0,0,0,30.34021111111111,115.03171666666667,POS,0.0,ADSB
2026-04-25 09:26:55,0.0,0,0,30.340241666666664,115.03153888888889,POS,0.0,ADSB
2026-04-25 09:26:58,0.0,0,0,30.34026666666667,115.03140555555555,POS,0.0,ADSB
2026-04-25 09:27:03,0.0,0,0,30.34026666666667,115.03118888888889,POS,0.0,ADSB
2026-04-25 09:27:08,0.0,0,0,30.340116666666667,115.03101388888889,POS,0.0,ADSB
2026-04-25 09:27:11,0.0,0,0,30.34001111111111,115.030975,POS,0.0,ADSB
2026-04-25 09:27:15,0.0,0,0,30.339861111111112,115.03093333333332,POS,0.0,ADSB
2026-04-25 09:27:18,0.0,0,0,30.339727777777778,115.03090555555556,POS,0.0,ADSB
2026-04-25 09:27:25,0.0,0,0,30.339372222222224,115.03083611111111,POS,0.0,ADSB
2026-04-25 09:27:29,0.0,0,0,30.339155555555557,115.0308,POS,0.0,ADSB
2026-04-25 09:27:31,0.0,0,0,30.339019444444446,115.03077222222223,POS,0.0,ADSB
2026-04-25 09:27:34,0.0,0,0,30.33883611111111,115.03073055555555,POS,0.0,ADSB
2026-04-25 09:27:37,0.0,0,0,30.338641666666668,115.03069166666667,POS,0.0,ADSB
2026-04-25 09:27:41,0.0,0,0,30.338308333333334,115.030625,POS,0.0,ADSB
2026-04-25 09:27:43,0.0,0,0,30.338127777777775,115.03058888888889,POS,0.0,ADSB
2026-04-25 09:27:46,0.0,0,0,30.33791944444444,115.03054444444444,POS,0.0,ADSB
2026-04-25 09:27:50,0.0,0,0,30.33751111111111,115.03046666666667,POS,0.0,ADSB
2026-04-25 09:27:54,0.0,0,0,30.3372,115.03040833333333,POS,0.0,ADSB
2026-04-25 09:27:57,0.0,0,0,30.336833333333335,115.03032777777777,POS,0.0,ADSB
2026-04-25 09:28:01,0.0,0,0,30.33647777777778,115.03026111111112,POS,0.0,ADSB
2026-04-25 09:28:06,0.0,0,0,30.335974999999998,115.03014999999999,POS,0.0,ADSB
2026-04-25 09:28:11,0.0,0,0,30.33553888888889,115.03007222222223,POS,0.0,ADSB
2026-04-25 09:28:15,0.0,0,0,30.335124999999998,115.02998611111111,POS,0.0,ADSB
2026-04-25 09:28:20,0.0,0,0,30.334683333333334,115.02988888888888,POS,0.0,ADSB
2026-04-25 09:28:22,0.0,0,0,30.334483333333335,115.02984722222223,POS,0.0,ADSB
2026-04-25 09:28:24,0.0,0,0,30.334238888888887,115.02980555555555,POS,0.0,ADSB
2026-04-25 09:28:28,0.0,0,0,30.33387777777778,115.029725,POS,0.0,ADSB
2026-04-25 09:28:30,0.0,0,0,30.333638888888892,115.02968055555554,POS,0.0,ADSB
2026-04-25 09:28:32,0.0,0,0,30.333433333333332,115.02964166666668,POS,0.0,ADSB
2026-04-25 09:28:38,0.0,0,0,30.332844444444447,115.02951944444445,POS,0.0,ADSB
2026-04-25 09:28:40,0.0,0,0,30.332622222222223,115.02947777777777,POS,0.0,ADSB
2026-04-25 09:28:43,0.0,0,0,30.332319444444447,115.02940833333334,POS,0.0,ADSB
2026-04-25 09:28:47,0.0,0,0,30.33191111111111,115.029325,POS,0.0,ADSB
2026-04-25 09:28:50,0.0,0,0,30.331555555555557,115.02924999999999,POS,0.0,ADSB
2026-04-25 09:28:53,0.0,0,0,30.331258333333334,115.02919722222222,POS,0.0,ADSB
2026-04-25 09:28:56,0.0,0,0,30.330980555555556,115.02913333333333,POS,0.0,ADSB
2026-04-25 09:29:00,0.0,0,0,30.330447222222222,115.02903611111113,POS,0.0,ADSB
2026-04-25 09:29:06,0.0,0,0,30.329841666666663,115.0289138888889,POS,0.0,ADSB
2026-04-25 09:29:10,0.0,0,0,30.329397222222223,115.02881666666667,POS,0.0,ADSB
2026-04-25 09:29:15,0.0,0,0,30.328794444444444,115.02869444444444,POS,0.0,ADSB
2026-04-25 09:29:20,0.0,0,0,30.32825833333333,115.02858333333334,POS,0.0,ADSB
2026-04-25 09:29:23,0.0,0,0,30.328019444444443,115.02853611111111,POS,0.0,ADSB
2026-04-25 09:29:25,0.0,0,0,30.327838888888888,115.02849722222223,POS,0.0,ADSB
2026-04-25 09:29:29,0.0,0,0,30.327583333333333,115.02844722222221,POS,0.0,ADSB
2026-04-25 09:29:32,0.0,0,0,30.327355555555556,115.02840277777777,POS,0.0,ADSB
2026-04-25 09:29:36,0.0,0,0,30.327175,115.02837500000001,POS,0.0,ADSB
2026-04-25 09:29:40,0.0,0,0,30.32701388888889,115.02833611111112,POS,0.0,ADSB
2026-04-25 09:29:43,0.0,0,0,30.3269,115.02830833333333,POS,0.0,ADSB
2026-04-25 09:29:45,0.0,0,0,30.326825000000003,115.02821388888889,POS,0.0,ADSB
2026-04-25 09:29:48,0.0,0,0,30.32678333333333,115.02813333333334,POS,0.0,ADSB
2026-04-25 09:29:51,0.0,0,0,30.32676111111111,115.02797222222223,POS,0.0,ADSB
2026-04-25 09:29:56,0.0,0,0,30.326769444444444,115.02773333333334,POS,0.0,ADSB
2026-04-25 09:30:00,0.0,0,0,30.326797222222222,115.02751388888889,POS,0.0,ADSB
2026-04-25 09:30:03,0.0,0,0,30.326819444444446,115.02735277777776,POS,0.0,ADSB
2026-04-25 09:30:07,0.0,0,0,30.32685,115.02715555555555,POS,0.0,ADSB
2026-04-25 09:30:10,0.0,0,0,30.326883333333335,115.02699166666666,POS,0.0,ADSB
2026-04-25 09:30:13,0.0,0,0,30.326922222222223,115.0268,POS,0.0,ADSB
2026-04-25 09:30:16,0.0,0,0,30.326966666666667,115.02665277777778,POS,0.0,ADSB
2026-04-25 09:30:28,0.0,0,0,30.327302777777778,115.02642777777778,POS,0.0,ADSB
2026-04-25 09:30:32,0.0,0,0,30.327413888888888,115.02645,POS,0.0,ADSB
2026-04-25 09:30:35,0.0,0,0,30.32748888888889,115.02648333333335,POS,0.0,ADSB
2026-04-25 09:30:43,0.0,0,0,30.327641666666665,115.02652499999999,POS,0.0,ADSB
2026-04-25 09:30:46,0.0,0,0,30.327722222222224,115.02654444444444,POS,0.0,ADSB
2026-04-25 09:30:52,0.0,0,0,30.32806111111111,115.02660555555556,POS,0.0,ADSB
2026-04-25 09:30:55,0.0,0,0,30.328488888888888,115.02670555555557,POS,0.0,ADSB
2026-04-25 09:30:59,0.0,0,0,30.32934722222222,115.02686666666666,POS,0.0,ADSB
2026-04-25 09:31:02,0.0,0,0,30.33020555555556,115.02704166666666,POS,0.0,ADSB
2026-04-25 09:31:07,0.0,0,0,30.332111111111114,115.02744444444444,POS,0.0,ADSB
2026-04-25 09:31:10,-1.0,0,0,30.333208333333335,115.02766944444444,POS,914.4000000000001,ADSB
2026-04-25 09:31:13,-1.0,0,0,30.33498888888889,115.02803333333333,POS,914.4000000000001,ADSB
2026-04-25 09:31:16,-1.0,0,0,30.336447222222223,115.02831388888889,POS,914.4000000000001,ADSB
2026-04-25 09:31:21,-1.0,0,0,30.339624999999998,115.02895555555556,POS,914.4000000000001,ADSB
2026-04-25 09:31:25,-1.0,0,0,30.342883333333333,115.0296,POS,914.4000000000001,ADSB
2026-04-25 09:31:30,-1.0,0,0,30.34694166666667,115.03045833333334,POS,914.4000000000001,ADSB
2026-04-25 09:31:33,-1.0,0,0,30.349494444444442,115.03095277777777,POS,914.4000000000001,ADSB
2026-04-25 09:31:38,30.48,0,0,30.353805555555553,115.03181111111111,POS,914.4000000000001,ADSB
2026-04-25 09:31:40,45.72,0,0,30.355930555555556,115.03217500000001,POS,914.4000000000001,ADSB
2026-04-25 09:31:43,0,0,0,30.342777777777776,115.02972222222222,OFF,,ACARS
2026-04-25 09:31:43,83.82000000000001,0,0,30.35846388888889,115.03266944444444,POS,914.4000000000001,ADSB
2026-04-25 09:31:48,160.02,0,0,30.363055555555555,115.03341944444445,POS,914.4000000000001,ADSB
2026-04-25 09:31:51,91,108600,0,30.357,115.032,POS,,ACARS
2026-04-25 09:31:54,243.84,108600,0,30.36839722222222,115.03427777777779,POS,914.4000000000001,ADSB
2026-04-25 09:32:00,327.66,108600,0,30.374299999999998,115.03526666666667,POS,914.4000000000001,ADSB
2026-04-25 09:32:11,480.06,108600,0,30.38445,115.03696111111111,POS,914.4000000000001,ADSB
2026-04-25 09:32:13,510.54,108600,0,30.38631666666667,115.03728333333332,POS,914.4000000000001,ADSB
2026-04-25 09:32:18,563.88,108600,0,30.39041388888889,115.03801111111112,POS,914.4000000000001,ADSB
2026-04-25 09:32:24,632.46,108600,0,30.39637777777778,115.03912777777778,POS,1790.7,ADSB
2026-04-25 09:32:29,670.5600000000001,108600,0,30.400283333333334,115.03987777777778,POS,1790.7,ADSB
2026-04-25 09:32:31,693.4200000000001,108600,0,30.402602777777776,115.04030833333333,POS,1790.7,ADSB
2026-04-25 09:32:34,723.9000000000001,108600,0,30.405627777777777,115.04090833333333,POS,-1.0,ADSB
2026-04-25 09:32:36,739.14,108600,0,30.407602777777775,115.04133888888889,POS,-1.0,ADSB
2026-04-25 09:32:40,777.24,108600,0,30.411033333333332,115.04206666666667,POS,-1.0,ADSB
2026-04-25 09:32:44,807.72,108600,0,30.414275,115.04273333333335,POS,1790.7,ADSB
2026-04-25 09:32:46,838.2,108600,0,30.416786111111108,115.04326944444445,POS,1790.7,ADSB
2026-04-25 09:32:52,891.5400000000001,108600,0,30.42245,115.04464166666668,POS,1790.7,ADSB
2026-04-25 09:32:56,929.6400000000001,108600,0,30.42556111111111,115.04541388888889,POS,1790.7,ADSB
2026-04-25 09:32:58,952.5,108600,0,30.428008333333334,115.04608055555556,POS,1790.7,ADSB
2026-04-25 09:33:02,998.22,108600,0,30.431677777777775,115.04704444444444,POS,1790.7,ADSB
2026-04-25 09:33:05,1021.08,108600,0,30.433994444444444,115.04768888888889,POS,1790.7,ADSB
2026-04-25 09:33:07,1036.3200000000002,108600,0,30.436205555555553,115.04829166666666,POS,1790.7,ADSB
2026-04-25 09:33:10,1059.18,108600,0,30.439444444444444,115.04921388888889,POS,1790.7,ADSB
2026-04-25 09:33:12,1074.42,108600,0,30.44139722222222,115.04976944444444,POS,1790.7,ADSB
2026-04-25 09:33:15,1104.9,108600,0,30.444444444444443,115.05060833333333,POS,1790.7,ADSB
2026-04-25 09:33:18,1127.76,108600,0,30.447277777777778,115.05140277777778,POS,1790.7,ADSB
2026-04-25 09:33:22,1158.24,108600,0,30.45075277777778,115.05243055555556,POS,1790.7,ADSB
2026-04-25 09:33:25,1188.72,108600,0,30.45377777777778,115.05333333333333,POS,1790.7,ADSB
2026-04-25 09:33:28,1211.5800000000002,108600,0,30.45703888888889,115.05425555555556,POS,1790.7,ADSB
2026-04-25 09:33:30,1226.8200000000002,108600,0,30.45931388888889,115.05496388888889,POS,1790.7,ADSB
2026-04-25 09:33:32,1242.0600000000002,108600,0,30.46146111111111,115.05558611111111,POS,1790.7,ADSB
2026-04-25 09:33:34,1249.68,108600,0,30.463669444444445,115.05620833333333,POS,1790.7,ADSB
2026-04-25 09:33:37,1264.92,108600,0,30.466094444444444,115.05695833333333,POS,1790.7,ADSB
2026-04-25 09:33:40,1280.16,108600,0,30.469419444444444,115.05788055555556,POS,1790.7,ADSB
2026-04-25 09:33:45,1310.64,108600,0,30.474591666666665,115.05942777777778,POS,1790.7,ADSB
2026-04-25 09:33:49,1333.5,108600,0,30.478627777777778,115.06062777777778,POS,1790.7,ADSB
2026-04-25 09:33:51,1348.74,108600,0,30.481094444444444,115.06129444444444,POS,4785.360000000001,ADSB
2026-04-25 09:33:55,1363.98,108600,0,30.48491388888889,115.06238888888888,POS,4785.360000000001,ADSB
2026-04-25 09:33:59,1402.0800000000002,108600,0,30.49068611111111,115.06406111111112,POS,4785.360000000001,ADSB
2026-04-25 09:34:02,1432.5600000000002,108600,0,30.49446111111111,115.06513333333332,POS,4785.360000000001,ADSB
2026-04-25 09:34:07,1470.66,108600,0,30.499355555555553,115.06646388888889,POS,4785.360000000001,ADSB
2026-04-25 09:34:09,1493.52,108600,0,30.5018,115.06713055555555,POS,4785.360000000001,ADSB
2026-04-25 09:34:13,1546.8600000000001,108600,0,30.507336111111112,115.06869722222223,POS,4785.360000000001,ADSB
2026-04-25 09:34:17,1592.5800000000002,108600,0,30.5121,115.06998333333334,POS,4785.360000000001,ADSB
2026-04-25 09:34:21,1638.3000000000002,108600,0,30.51628333333333,115.07112222222221,POS,4785.360000000001,ADSB
2026-04-25 09:34:23,1661.16,108600,0,30.51862222222222,115.07178611111111,POS,4785.360000000001,ADSB
2026-04-25 09:34:28,1714.5,108600,0,30.52450277777778,115.07343888888889,POS,4785.360000000001,ADSB
2026-04-25 09:34:33,1767.8400000000001,108600,0,30.530769444444445,115.07515555555555,POS,4785.360000000001,ADSB
2026-04-25 09:34:36,1805.94,108600,0,30.534352777777777,115.07618611111111,POS,4785.360000000001,ADSB
2026-04-25 09:34:39,1836.42,108600,0,30.537333333333333,115.077,POS,4785.360000000001,ADSB
2026-04-25 09:34:43,1889.76,108600,0,30.542269444444443,115.07839444444444,POS,4785.360000000001,ADSB
2026-04-25 09:34:45,1912.6200000000001,108600,0,30.544608333333333,115.07903888888889,POS,4785.360000000001,ADSB
2026-04-25 09:34:48,1958.3400000000001,108600,0,30.54862222222222,115.08021944444444,POS,4785.360000000001,ADSB
2026-04-25 09:34:52,2004.0600000000002,108600,0,30.553405555555553,115.08157222222222,POS,4785.360000000001,ADSB
2026-04-25 09:34:55,2042.16,108600,0,30.557547222222222,115.08281666666667,POS,4785.360000000001,ADSB
2026-04-25 09:34:59,2072.6400000000003,108600,0,30.561688888888888,115.08414444444443,POS,4785.360000000001,ADSB
2026-04-25 09:35:02,2103.12,108600,0,30.565508333333334,115.08534722222223,POS,4785.360000000001,ADSB
2026-04-25 09:35:06,2133.6,108600,0,30.570058333333336,115.08695555555555,POS,4785.360000000001,ADSB
2026-04-25 09:35:09,2171.7000000000003,108600,0,30.57411388888889,115.08833055555556,POS,4785.360000000001,ADSB
2026-04-25 09:35:11,2186.94,108600,0,30.576666666666668,115.08920833333335,POS,4785.360000000001,ADSB
2026-04-25 09:35:13,2209.8,108600,0,30.579241666666668,115.09008888888889,POS,4785.360000000001,ADSB
2026-04-25 09:35:16,2225.04,108600,0,30.58170833333333,115.09096944444444,POS,4785.360000000001,ADSB
2026-04-25 09:35:18,2255.52,108600,0,30.584883333333334,115.09206388888889,POS,4785.360000000001,ADSB
2026-04-25 09:35:23,2301.2400000000002,108600,0,30.590872222222224,115.09401666666668,POS,4785.360000000001,ADSB
2026-04-25 09:35:26,2331.7200000000003,108600,0,30.59473333333333,115.09519722222223,POS,4785.360000000001,ADSB
2026-04-25 09:35:28,2346.96,108600,0,30.59728888888889,115.09594722222222,POS,4785.360000000001,ADSB
2026-04-25 09:35:31,2377.44,108600,0,30.600483333333333,115.09686944444444,POS,4785.360000000001,ADSB
2026-04-25 09:35:33,2407.92,108600,0,30.603744444444445,115.09777222222222,POS,4785.360000000001,ADSB
2026-04-25 09:35:38,2438.4,108600,0,30.608980555555554,115.09925277777778,POS,4785.360000000001,ADSB
2026-04-25 09:35:41,2468.88,108600,0,30.612630555555555,115.10026111111111,POS,4785.360000000001,ADSB
2026-04-25 09:35:44,2506.98,108600,0,30.61722222222222,115.10156944444445,POS,4785.360000000001,ADSB
2026-04-25 09:35:47,2537.46,108600,0,30.620355555555555,115.10246944444445,POS,4785.360000000001,ADSB
2026-04-25 09:35:51,2575.56,108600,0,30.625419444444443,115.10386666666666,POS,4785.360000000001,ADSB
2026-04-25 09:35:54,2606.04,108600,0,30.629558333333335,115.10502500000001,POS,4785.360000000001,ADSB
2026-04-25 09:35:56,2628.9,108600,0,30.632305555555558,115.10579722222222,POS,4785.360000000001,ADSB
2026-04-25 09:35:58,2651.76,108600,0,30.634880555555558,115.10650555555556,POS,4785.360000000001,ADSB
2026-04-25 09:36:00,2674.6200000000003,108600,0,30.637519444444447,115.10727777777778,POS,4785.360000000001,ADSB
2026-04-25 09:36:02,2697.48,108600,0,30.639944444444446,115.10794166666668,POS,4785.360000000001,ADSB
2026-04-25 09:36:04,2720.34,108600,0,30.642583333333334,115.10865,POS,4785.360000000001,ADSB
2026-04-25 09:36:07,2750.82,108600,0,30.645866666666667,115.10957222222223,POS,4785.360000000001,ADSB
2026-04-25 09:36:09,2773.6800000000003,108600,0,30.648591666666665,115.11034444444444,POS,4785.360000000001,ADSB
2026-04-25 09:36:11,2796.54,108600,0,30.65136111111111,115.111075,POS,4785.360000000001,ADSB
2026-04-25 09:36:14,2827.02,108600,0,30.655158333333336,115.11210555555556,POS,4785.360000000001,ADSB
2026-04-25 09:36:16,2842.26,108600,0,30.658227777777775,115.11296388888888,POS,4785.360000000001,ADSB
2026-04-25 09:36:20,2865.1200000000003,108600,0,30.662519444444445,115.11414444444443,POS,4785.360000000001,ADSB
2026-04-25 09:36:22,2872.7400000000002,108600,0,30.66507222222222,115.11485277777777,POS,4785.360000000001,ADSB
2026-04-25 09:36:24,2880.36,108600,0,30.668205555555552,115.11571111111111,POS,4785.360000000001,ADSB
