gateway_time,alt,fob,dis,lat,lon,posPointName,sAlt,type
2026-04-17 19:17:09,0,0,0,50.90138888888889,4.484444444444445,OUT,,ACARS
2026-04-17 19:37:58,76.2,0,0,50.900438888888885,4.460888888888889,POS,-1.0,ADSB
2026-04-17 19:38:14,0,0,0,50.90138888888889,4.484444444444445,OFF,,ACARS
2026-04-17 19:38:16,350.52000000000004,0,0,50.89498888888889,4.441969444444444,POS,-1.0,ADSB
2026-04-17 19:38:30,601.98,0,0,50.89369722222222,4.419708333333333,POS,-1.0,ADSB
2026-04-17 19:38:46,784.86,0,0,50.900800000000004,4.4017277777777775,POS,-1.0,ADSB
2026-04-17 19:39:02,982.98,0,0,50.91425833333333,4.388958333333333,POS,-1.0,ADSB
2026-04-17 19:39:17,60,88100,0,50.903,4.469,POS,,ACARS
2026-04-17 19:39:18,1120.14,88100,0,50.928177777777776,4.377977777777778,POS,-1.0,ADSB
2026-04-17 19:39:36,1226.8200000000002,88100,0,50.94452777777777,4.364927777777778,POS,-1.0,ADSB
2026-04-17 19:39:50,1386.8400000000001,88100,0,50.96149722222223,4.3519194444444445,POS,-1.0,ADSB
2026-04-17 19:40:06,1600.2,88100,0,50.97738888888889,4.3393,POS,-1.0,ADSB
2026-04-17 19:40:26,1905.0,88100,0,51.00182777777778,4.319627777777778,POS,-1.0,ADSB
2026-04-17 19:40:56,2125.98,88100,0,51.03647777777778,4.2909,POS,-1.0,ADSB
2026-04-17 19:41:28,2133.6,88100,0,51.06870833333333,4.264027777777778,POS,-1.0,ADSB
2026-04-17 19:41:58,2247.9,88100,0,51.10196944444444,4.236149999999999,POS,-1.0,ADSB
2026-04-17 19:42:28,2651.76,88100,0,51.13558888888889,4.208427777777778,POS,-1.0,ADSB
2026-04-17 19:42:50,2971.8,88100,0,51.163827777777776,4.183488888888888,POS,-1.0,ADSB
2026-04-17 19:43:10,3223.26,88100,0,51.18427777777777,4.161069444444444,POS,-1.0,ADSB
2026-04-17 19:43:26,3322.32,88100,0,51.204477777777775,4.137238888888889,POS,-1.0,ADSB
2026-04-17 19:43:48,3474.7200000000003,88100,0,51.23249722222222,4.104877777777777,POS,-1.0,ADSB
2026-04-17 19:44:04,3657.6000000000004,88100,0,51.259138888888884,4.086988888888889,POS,-1.0,ADSB
2026-04-17 19:44:20,3810.0,88100,0,51.28608888888889,4.084088888888889,POS,-1.0,ADSB
2026-04-17 19:44:38,4076.7000000000003,88100,0,51.31598888888889,4.097377777777778,POS,-1.0,ADSB
2026-04-17 19:45:10,4495.8,88100,0,51.36787777777777,4.1281888888888885,POS,-1.0,ADSB
2026-04-17 19:45:44,4884.42,88100,0,51.41976944444445,4.1604777777777775,POS,-1.0,ADSB
2026-04-17 19:46:04,5181.6,88100,0,51.46476944444445,4.188169444444444,POS,-1.0,ADSB
2026-04-17 19:46:30,5494.02,88100,0,51.51181944444444,4.216688888888889,POS,-1.0,ADSB
2026-04-17 19:47:00,5836.92,88100,0,51.56758888888889,4.250408333333334,POS,-1.0,ADSB
2026-04-17 19:47:30,6172.200000000001,88100,0,51.62437777777778,4.284588888888889,POS,-1.0,ADSB
2026-04-17 19:47:45,6400,84800,0,51.668,4.311,POS,,ACARS
2026-04-17 19:48:00,6499.860000000001,84800,0,51.68219722222222,4.319688888888889,POS,-1.0,ADSB
2026-04-17 19:48:30,6835.14,84800,0,51.73903888888889,4.3543972222222225,POS,-1.0,ADSB
2026-04-17 19:48:54,7101.84,84800,0,51.79024722222223,4.385758333333333,POS,-1.0,ADSB
2026-04-17 19:49:24,7383.780000000001,84800,0,51.84763888888889,4.421027777777778,POS,-1.0,ADSB
2026-04-17 19:49:48,7627.620000000001,84800,0,51.89968888888889,4.452988888888889,POS,-1.0,ADSB
2026-04-17 19:50:20,7909.56,84800,0,51.96118888888889,4.4909,POS,-1.0,ADSB
2026-04-17 19:50:50,8168.64,84800,0,52.02137777777777,4.528088888888889,POS,-1.0,ADSB
2026-04-17 19:51:18,8412.48,84800,0,52.080177777777784,4.564658333333333,POS,-1.0,ADSB
2026-04-17 19:51:40,8595.36,84800,0,52.122797222222225,4.601288888888889,POS,-1.0,ADSB
2026-04-17 19:51:58,8732.52,84800,0,52.154938888888886,4.643838888888888,POS,-1.0,ADSB
2026-04-17 19:52:18,8869.68,84800,0,52.185519444444445,4.704669444444445,POS,-1.0,ADSB
2026-04-17 19:52:48,9022.08,84800,0,52.22294722222222,4.800077777777777,POS,-1.0,ADSB
2026-04-17 19:53:18,9159.24,84800,0,52.26045,4.897227777777778,POS,-1.0,ADSB
2026-04-17 19:53:46,9296.4,84800,0,52.29971944444444,4.999958333333333,POS,-1.0,ADSB
2026-04-17 19:54:18,9425.94,84800,0,52.33723888888889,5.098208333333333,POS,-1.0,ADSB
2026-04-17 19:54:48,9448.800000000001,84800,0,52.37452777777777,5.195847222222222,POS,-1.0,ADSB
2026-04-17 19:55:18,9448.800000000001,84800,0,52.41215833333333,5.2943388888888885,POS,-1.0,ADSB
2026-04-17 19:55:48,9448.800000000001,84800,0,52.45041944444445,5.395047222222222,POS,-1.0,ADSB
2026-04-17 19:56:18,9448.800000000001,84800,0,52.48764722222222,5.4935583333333335,POS,-1.0,ADSB
2026-04-17 19:57:00,9448.800000000001,84800,0,52.54150833333333,5.636608333333333,POS,-1.0,ADSB
2026-04-17 19:57:30,9448.800000000001,84800,0,52.57790833333333,5.733997222222222,POS,-1.0,ADSB
2026-04-17 19:57:44,9418,82500,0,52.606,5.809,POS,,ACARS
2026-04-17 19:57:54,9448.800000000001,82500,0,52.605238888888884,5.807269444444444,POS,-1.0,ADSB
2026-04-17 19:58:46,9448.800000000001,82500,0,52.66923888888889,5.979769444444444,POS,-1.0,ADSB
2026-04-17 19:59:14,9448.800000000001,82500,0,52.70676944444444,6.081388888888889,POS,-1.0,ADSB
2026-04-17 19:59:44,9448.800000000001,82500,0,52.744347222222224,6.183400000000001,POS,-1.0,ADSB
2026-04-17 20:00:14,9448.800000000001,82500,0,52.78065,6.282447222222222,POS,-1.0,ADSB
2026-04-17 20:00:44,9448.800000000001,82500,0,52.81740833333334,6.383288888888889,POS,-1.0,ADSB
2026-04-17 20:01:14,9448.800000000001,82500,0,52.85357777777778,6.482769444444445,POS,-1.0,ADSB
2026-04-17 20:01:38,9448.800000000001,82500,0,52.88431944444444,6.567858333333334,POS,-1.0,ADSB
2026-04-17 20:01:56,9448.800000000001,82500,0,52.90461944444444,6.623988888888889,POS,-1.0,ADSB
2026-04-17 20:02:40,9448.800000000001,82500,0,52.955958333333335,6.767027777777778,POS,-1.0,ADSB
2026-04-17 20:03:08,9448.800000000001,82500,0,52.99222777777778,6.8682083333333335,POS,-1.0,ADSB
2026-04-17 20:03:38,9448.800000000001,82500,0,53.02932777777777,6.972469444444444,POS,-1.0,ADSB
2026-04-17 20:04:08,9448.800000000001,82500,0,53.064708333333336,7.072527777777777,POS,-1.0,ADSB
2026-04-17 20:04:38,9448.800000000001,82500,0,53.10017777777778,7.172858333333334,POS,-1.0,ADSB
2026-04-17 20:05:08,9448.800000000001,82500,0,53.13784722222222,7.279619444444445,POS,-1.0,ADSB
2026-04-17 20:05:38,9448.800000000001,82500,0,53.17335833333333,7.3808694444444445,POS,-1.0,ADSB
2026-04-17 20:06:08,9448.800000000001,82500,0,53.208888888888886,7.482547222222221,POS,-1.0,ADSB
2026-04-17 20:06:40,9448.800000000001,82500,0,53.24374722222222,7.582747222222222,POS,-1.0,ADSB
2026-04-17 20:07:08,9448.800000000001,82500,0,53.280297222222224,7.688469444444445,POS,-1.0,ADSB
2026-04-17 20:07:38,9448.800000000001,82500,0,53.315158333333336,7.789547222222222,POS,-1.0,ADSB
2026-04-17 20:07:47,9418,81000,0,53.332,7.837000000000001,POS,,ACARS
2026-04-17 20:08:08,9448.800000000001,81000,0,53.35072777777778,7.893188888888889,POS,-1.0,ADSB
2026-04-17 20:08:38,9448.800000000001,81000,0,53.38695833333333,7.999147222222223,POS,-1.0,ADSB
2026-04-17 20:09:08,9448.800000000001,81000,0,53.42142777777778,8.100377777777778,POS,-1.0,ADSB
